/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10884.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10692.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10964.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10460.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10174.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10914.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10807.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10994.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10379.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10939.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10172.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10396.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10105.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10349.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10137.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10967.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10912.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10427.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10698.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10400.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10825.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10442.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10264.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10476.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10381.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10134.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10183.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10512.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10424.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10586.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10643.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10549.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10707.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10279.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10799.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10864.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10998.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10252.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10176.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10470.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10834.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10794.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10597.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10603.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10802.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10208.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10682.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10550.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10131.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10771.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10537.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10751.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10752.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10484.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10553.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10026.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10254.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10663.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10426.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10269.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10128.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10110.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10905.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10340.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10570.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10129.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10608.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10762.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10963.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10401.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10153.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10546.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10234.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10932.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10277.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10283.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10768.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10052.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10010.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10872.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10417.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10599.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10402.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10281.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10008.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10554.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10674.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10506.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10070.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10860.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10589.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10830.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10358.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10256.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10673.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10032.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10130.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10520.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10735.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10150.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10443.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10115.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10536.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10581.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10419.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10573.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10791.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10262.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10467.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10623.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10615.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10166.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10811.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10604.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10033.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10069.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10156.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10142.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10310.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10943.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10149.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10055.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10346.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10575.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10917.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10393.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10075.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10311.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10729.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10829.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10439.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10568.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10723.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10516.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10766.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10278.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10469.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10976.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10155.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10617.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10002.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10855.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10665.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10569.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10251.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10118.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10946.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10298.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10758.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10885.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10538.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10304.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10827.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10054.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10708.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10321.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10219.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10909.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10313.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10047.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10572.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10595.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10127.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10177.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10871.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10702.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10116.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10385.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10132.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10977.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10787.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10949.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10162.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10209.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10873.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10274.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10434.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10926.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10719.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10133.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10067.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10471.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10182.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10983.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10204.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10874.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10861.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10547.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10232.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10947.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10583.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10812.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10980.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10493.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10838.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10985.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10374.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10734.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10306.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10969.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10203.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10529.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10376.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10654.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10781.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10688.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10202.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10822.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10637.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10483.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10003.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10085.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10122.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10447.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10494.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10814.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10332.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10945.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10988.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10724.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10863.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10584.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10580.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10036.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10357.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10800.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10592.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10325.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10975.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10942.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10109.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10339.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10555.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10513.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10421.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10889.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10744.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10086.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10104.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10144.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10418.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10438.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10198.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10726.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10363.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10290.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10848.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10626.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10821.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10479.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10095.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10237.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10736.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10092.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10284.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10950.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10899.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10113.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10541.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10388.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10923.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10844.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10368.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10893.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10159.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10034.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10685.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10610.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10294.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10079.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10714.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10532.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10164.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10260.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10317.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10740.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10201.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10035.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10265.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10126.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10068.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10920.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10230.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10163.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10778.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10038.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10562.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10025.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10798.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10235.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10093.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10993.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10181.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10100.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10062.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10571.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10507.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10786.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10854.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10244.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10001.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10638.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10930.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10819.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10672.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10826.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10160.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10436.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10933.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10488.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10769.jpg,1
